STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/3/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/6/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/7/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/14/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/16/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/19/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/20/2019,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/21/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/27/2019,,,0.21,2.7,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/28/2019,,,0.24,3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/29/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",11/30/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/1/2019,,,0.11,1.5,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/2/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/3/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/6/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/7/2019,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/11/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/12/2019,,,0.17,0.17,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/16/2019,4,0.26,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/19/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/20/2019,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/21/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/23/2019,,,0.01,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",12/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/4/2020,9,0.03,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/11/2020,5,0.12,0,0,1.4,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/12/2020,,,0.01,0.8,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/13/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/14/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/16/2020,2,0.01,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/17/2020,,,0.05,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/18/2020,,,0.03,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/19/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/22/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",1/24/2020,,,0.21,0.21,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/1/2020,8,0.37,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/2/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/5/2020,,,0.04,0.6,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/19/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",2/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/5/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/7/2020,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/9/2020,,,0.14,1.1,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/14/2020,,,0.22,2.3,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/15/2020,,,0.14,0.14,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/16/2020,,,0.16,1.9,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",3/31/2020,,,0.17,0.17,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/1/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/2/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/5/2020,,,0.14,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/6/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/7/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/19/2020,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/21/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/23/2020,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/24/2020,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/26/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/28/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",4/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/3/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/13/2020,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/14/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/15/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/18/2020,,,0.48,0.48,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/19/2020,,,0.23,0.23,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/20/2020,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/26/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/29/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",5/31/2020,,,0.38,0.38,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/6/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/7/2020,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/11/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/12/2020,,,0.22,0.22,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/15/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/16/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/17/2020,,,0.19,0.19,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/23/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/26/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",6/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/23/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/29/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",7/31/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/3/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/6/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/10/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/17/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0044,"BEND 3.5 ESE, OR US",8/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
